text	label
Such misery man is bringing on mankind. Although I feel for them, they ought to go through the proper channels. The UN ought to supply more staff and police the refugee camps for safety . Then as people say, Muslims sent to Muslim countries and Christians to Christian ones then there can be no further persecutions as I am sure there will be. No lol it is too serious TMA	0
who are you kidding?	1
so you suggest that we don't close the border with Serbia? Which means no border control and no obligation of EU law? And it is ok to pass through any countries they like? If we tolerate this behaviour of not respecting EU law how are we going to integrate people and asking them to respect our law? Or can they pick which rule they obey and which they don't?	0
Take the rose tinted specs off,and look at the Niger picture,emotions are great but engage your brain	1
Tougher systems are needed . Harder to get benefits. Should be first come first serve for homes not your not an immagrant so go to the back of the line. Eu i am sick of their crap. Billing so much for what silly ass laws like can't have a decent hoover. How pathetic is that	1
not sure I'd use the notoriously racist newspaper the daily mail as a source for unbiased facts!	1
I think we could take the trade hit in the eu and close our borders. Maybe the Swedish model of economic growth would suffice.	0
Surely there is no room left in Britain for any more immigrants? Where do you put them?	1
What a media didnt shows you is this. Everybody said they are not happy with hungary but they not happy now with Greek Italy Austria Germany France and this is just few videos what media dont like to show the people. They only shows this kind of things to make us Rassist and xenopob Migrants Riot Greek https://m.youtube.com/watch?v=FN1_f86WSDQ Migrants riot Italy https://m.youtube.com/watch?v=fX73ggsMNEI Migrants Riot Germany Dresden https://m.youtube.com/watch?v=dhy3lZKJs9w Migrants riot France, Paris https://m.youtube.com/watch?v=1y28zkxUtUs Migrants Riot Austria https://m.youtube.com/watch?v=emTB-C6Zz8g Turkey is safe. But the migrants try to get to Greece and Bulgaria. Greece and Bulgaria are safe. But the migrants try to get to Romania and Hungary. Romania and Hungary are safe. But the migrants try to get to Austria. Austria is safe. But migrants try to get to Germany. Germany is safe. But migrants try to get to Sweden. These people are NOT refugees. Refugees are people who get to a safe country and ASK for help; which the country then either supplies if it can, or ASKS other countries to supply if it cannot (which is where we come in). People who arrive in a safe country and decide its not quite what they are after, and so march through safe countries to find one they do want, are NOT refugees. They are economic migrants.	1
"As with any issue today, public attitudes regarding Immigration and the EU are being determined by a mixture of general dumbing down and a total lack of attention span. A superficial, knee-jerk prejudice is easy to communicate in the snappy soudbites that the media and twitter has accustomed us to. Responding to those ignorant and misleading messages requires background, knowledge and information and a reasoned, articulated argument. People are just too lazy to read complicated messages these days, so they are naturally attracted to simplistic slogans and soundbites that convince them that issues are simple and the solutions equally simple. There is no such thing as a simple political issue and any politician who promises a ""cure-all"" like leaving the EU is a quack, however much he/she may say the things you like to hear. Anyone who believes that an exit from the EU will resolve more problems than it will create is as self-deluded as they are manipulated. The UK is an attractive country for immigrants because it presents a successful image to the world. The reality is that the UK is no longer a Political or economic power that is strong enough to stand on its own in relation to the massive interests of the US, China or for that matter the EU. The UK, outside the EU would fast become a political irrelevance on the Internatiional scene. Absurdly, it's exactly those naiive and anachronistic flag-waving patriots fighting for 'Britishness' that are least in touch with British culture today. I'm proud to be British, but my pride is linked to our Multi-ethnic culture as a whole and not some lame royal regalia or bowler-hat and pinstripe tourist nonsense. Our Multicultural society is one the few positive consequences of our colonial past, and Britain has every reason to be proud of having achieved the enriched society it has today. Our multicultural society s a far more accurate and rich expression of our Island's historical heritage than red telephone boxes and roast beef. By all means seal yourself off from the world and watch the country slide into irrelevance and economic meltdown, but that will be a consequence the UK would be entirely responsible for and not something you can lay at the door of exploited and marginalized immigrants."	0
Well done BBC your using the correct term migrants and not refugees ...	1
Umutcan Sarigul Yea slowly as the europe done before in middle east. Now time has come to live with worries for europe like middle east no dear, the western society is not that islamic mess that's the middle east, you can keep killing each other down there, you're not going to do this in Europe, you can count on it.	1
Its not a feasting month actually cleary you have no clue what you're talking about.	0
- Exactly Michael Lowell, but people are easily fooled.	0
The border must be closed now as we don't won't anymore migrants . As for the Tory get out of the EU and think of our people . We should be thinking of the ex service and the homeless with children . As they need a safe place to live in instead of sleeping in the streets etc. So open your eyes for once.	1
knowing that it is nothing easy to European countries but people are in need and they are human being. Sympathy and support make us different from animals,god taught us to care and love.	0
And you wonder why we dislike islam? Ali Hadi your an idiot	1
Andrew FA	0
Ekama Noieau they will reject Europe, but the pull factors such as financial benefits and safety are stronger than the willingness to return to their third world countries cause Syria was never a first world country.	1
I will still donate and help,I see what your concerns are,I hope Europe continue to be a land with hope and humanity to anyone,and hopefully those migrant could go back to their countries soon as the war end and those evil power left their countries and gone.	0
The BBC's (Funded by the Kremlin Downing Street) Three-Step Guide to Making Boring Propaganda Just two decades ago - you could count the number of international TV news networks on one hand	1
"It's sad that the first thing they do when they reach safety,is turn the country that gave them shelter into a shit hole by strewing their rubbish everywhere.Did they live like that at home,or are they just showing their gratitude.A good motto for them would be ""Bin it to be in it"""	1
I will salt the earth with the blood of swine and march my army of Judea through your hearts to crush your heathenistic godless souls.	1
Thought some didn't make it and pass away along the journey given the conditions that they run out of food and water,boat sink... It may be the reason why most survivors reach there are mainly yang because they are physical fit.	0
Like when the Roman Catholics drove the Aztecs into oblivion, or the Protestants did the same to the Native Americans. No-one implicated The Pope when the Irish were bombing England. Terrorism is not religion and religion is not terrorism.	0
Why don't you ask the immigrants what they think about the British . Selfish, opportunists ?	0
"how 'bout the tensions over how the NATO countries don't want to be apart of NATO, until it's time for the US to come and rescue them....AGAIN. so sick of this....i'd like to see the US leave them to their own vices for just one year and see how that works out. ""why isn't America helping us?"" then turn around and hate on us.......let's disband NATO and let these tools fend for themselves."	1
You have compared the Hungarian refugees from 1956 to the Syrian refugees. You have called our attention to brush up our memory, now I'd like to ask You to do the same. ;-) In 1956 the Hungarians immediately after crossing the border e.g. to Austria they went to the local authorities and co-operated with them. The Hungarians stayed in the refugee-camp as long as they were ordered to do so and left the camps only when they were allowed to. The Hungarians have used their passports to identify themselves and have accepted the registration process. The Hungarians have left the refugee-camps only to that country which accepted them upon their registration data. The Hungarians did not attack the border/fence/soldiers/policemen etc of other countries but they did everything to follow the rules and traditions of the given foreign country. And at last there were only 200.000 Hungarians, while there are 4.000.000 Syrian refugees. The Syrian refugees do not stay in their neighbour countries but they move toward to other countries upon their guess and without any documents. They cross green borders without permit and they do not want to use the OPEN border stations, although those are OPEN. They do not want themselves to be registrated and do not want to stay in the refugee-camps. Instead of co-operating with the local authorities, they attack the borders and the policemen. They do not stay in refugee-camps and do not accept any help (food, drink etc) from the local authorities and churches but money. They do not use even the provided waste bins, but they simply throw their litter to everywhere. They do not want to follow the local law and traditions but show aggressive behaviour. I accept that their norms are different to ours, and that there is a big cultural difference. But it seems to me that at the present only we (Europeans) act tolerantly while they stick to their rigid customs. It is hard to imagine any real co-operation with them if they do not change their attitude.	1
What positive guidance and preparation are we getting from Junker and his muppets in Brussels, other than threats for those who don't get involved ? Zilch !	1
so when will you be adopting these families into your home? Go ahead I'll wait.	1
Garett Mullan in reply A refugee is someone who enters the first safe country and ask's for asylum , they have gone past the refugee status and are moving on forcibly through Europe using force when stopped, a lot have no papers or passport, which makes them illegal or put together illegal Migrants, Europe in the best will in the world needs to look and see who is entering their country countries can you tell me how many Islamic state are mixed in with the people forcing their way into Europe No.........it is estimated 800,000 are going to be at the borders of Germany and 300,000 will not even pass refugee status so what do you think they may be? holiday makers as for the Holocaust that only took 7% of the 800,000 thats around 11,428.half of a person around an invading army then	1
shoot them all, done!!! let the communists solve the problem!!! coz i believe that these people wont stop, sooner or later, Germany will have to use guns	0
Very well said and perfectly put across 👍👍	0
Europe needs to toughen up and secure all borders. These people are nothing more than illegal immigrants.	1
Good! Go!....and out of Cyprus too!	0
send em back, they aint refugees, refugees dont argue and fight they accept what is offered, these are opportunist scum....	1
By insisting they are called refugees, aren't you using a blanket term to make the whole ugliness of economic migration more acceptable and palatable??	0
Knowledge of Islam, not ignorance, drives me. Merely read the passages I posted.	0
I suppose like others around the world. That immigration is where some people come and live in your country and the EU is this massive organisation with heaps of countries in it.	0
If Islamic countries turn them away for being Muslim why on earth are we accept this barbaric violent religion into our country. Send them all back its the only way to protect us all	1
Everyone judge and have opinions	0
What better way to finalcially and socially destabilize a country than to flood it with masses of people.....just thinking.......	1
Nobody would come if they dont get benefits for 1st 3 years like me. I established my own busines and pay tax instead of enjoying benefits. #unfairimmigration	0
Maybe we should all go along to the summit, and tell them we fixed the problem for them :)	0
Hungary is NOT the Christian country they claim to be or they would take in some of these suffering people. And the USA needs to take more than a measly 10,000	0
PS:https://www.facebook.com/ajplusenglish/videos/646377402170437/	0
it's not an ideology just because you want to believe it's one . Unless your also out Christianity in that same place	0
Helena you are wrong. The real refugees are still in the camps with no money and no chance of picking which country they choose to live in	0
Well said.	0
It's good to lose entire suburbs , cities , social care and one own culture accommodating millions of immigrant , great future for ex royal England	1
https://m.youtube.com/watch?v=ZV315xqbRK8	0
According to an EU report, it logged 213,000 illegal arrivals of which only 20% were actually fleeing the Syrian Civil War. Why am I not surprised. It didnt need a costly report to work that out! Oh and theyre not migrants. Read a dictionary for the definition of a migrant.	0
Ben Wiles	0
Their homelands are in such a depraved state from repressive regimes and despotic leaders supported and armed by the west or Russia or China for their own ends.. all also have had a hand in destabilising Afghanistan and Iraq.. the west still sucks up to Saudi Arabia and Russia to Iran a couple of v repressive regimes and all are involved in this war..	1
Thank you David, that was certainly food for thought!	0
Where Are All The Christian Refugees From Syria? http://www.charismanews.com/world/53290-where-are-all-the-christian-refugees-from-syria	0
The pro eu comments from the guardian useful idiots is the exact opposite of what the British public feel, just like the left wing extremist Britain hating art critic who slagged off the poppy tribute, completely opposite to the British publics sentiments. Immigration needs to be stopped altogether, all the criminals and asylum seekers deported, all benefits stopped to all non British nationals, for a minimum of 5 years. Once Britain is on its feet, then reconsider the situation. UKIP will deliver this for Britain.	1
Does that really matter I think they wud help no matter wot silly comment	0
Burundi refugees are not welcome by Justin Trudeau Canada prime minister. Is it because they are black?	1
They can't even make the cell phone chargers be all of the same kind, so how can they handle big politics? :)	1
You are narrow minded. Of course they will be aggressive!!!!!!! They are tired, hungry, some will be poorly and be faced with a no at the borders you know? BECAUSE THEY ARE HUMAN!!!!!!!!	1
if west destroyed their homes why do they want to come here and be westerners-sorry thats crap	1
Twit	0
Welcome to londonistan in Britainistan , enjoy Islam delights !! Allah u Akbar !! :-)	1
Very well said! I agree 100%!	0
keep on fighting everyday lol .., Really you are all acting funny	0
I think immigration to UK is going to go down in just a few Years time . Maybe after that big number of Brits is again going to Spain . The question is if Brits want to mix with other European . I like idea that Brits stay in EU and mix with all others , just think when you keep rabbits it would be boring to keep just black ones .	0
It's just your jealous and envious for Muslims.	1
https://m.youtube.com/watch?v=ZV315xqbRK8	0
"Peace Process Mentality ..............because must remember that "" har kamyabi ke liye shanti zarrori""- shanti pan masala, well said, a true ground reality suits within home, family , society, state , country & world."	0
Dear friends, We do all kinds of art work framing in Uae Please visit our page and see the different types of framing works.. If you have any enquiries please Contact : 971504693920 Mail : info@vintageframesdubai.com Pick up and Delivery also available... https://m.facebook.com/Vintage-frames-saeed-1667319413480849/	0
"HOW DARE YOU? How dare you? Greeks didn't create any war in the middle east. They haven't in the least bit, neither directly nor indirectly instigated any of the problems facing Syria. Yet Greeks are carrying almost the entire burden of illegal immigration into Europe almost singlehandedly, when in fact the very countries responsible for the crisis in Syria and the middle East in general, including Britain where you're from, which has been a global cancer with its imperialism are doing nothing. Greece hasn't caused this flux of immigrants. Yet Greece is handling almost all of them. But Britain has had a significant involvement in the middle east and Syria to say the least. I think it's only fair to take in a few ""refugees"" from Lesvos island and move them to Britain, to turn your village in Britain into something like you argue Greece deserves (for its politicians being idiots, and causing the crisis, in your logic). I'm glad you told the world what an horrible racist you are by finding an arbitrary excuse based on my name alone to be spewing your hate about Greeks when we're talking about Syrian immigrants and Syrian refugees being incorrectly labeled as such by the media who incorrectly use the terms interchangeably. There are Greeks who have it just as bad, if not worse than some Syrians who can afford 5000 euros to pay their smuggler into Greece, as they live in abject poverty in the streets of Athens, eating from garbage bins and rendered homeless through no fault of their own. You should go and see, instead of speaking out of your puckered British asshole: the nation that has fucked this planet time and again. How dare you, you despicable bigoted subhuman?"	1
"You are experiencing the same issue I see on these threads, countless times per news item. Namely people read something, or hear something and repeat it as fact, when it is only an opinion. When asked to justify it they can't, because the proof doesn't exist. The ironic thing, at least as far as the UK is concerned, is the left-wing call the public ""sheep"" for believing what they read in the press, yet don't seem to notice the same traits in themselves."	0
What are you backing up? Say it. Say I hate Muslims period and quit trying to defend your actions with examples of terrorism. In the United States, I'm much more concerned about being shot by a mentally deranged white man with a legally purchased gun and not a Mexican immigrant which come here by the millions yearly.	1
Dream on!	0
"Eszter - I agree with you 100%, in the ideal world. But let's say everyone agrees to implement 100% border control at midnight tonight - with the numbers we are seeing, countries in eastern Europe will struggle to give the aid that is needed (even if the refugees were to behave and abide by the law). That is why I said about letting the ones moving get to Germany - so the burden falls on the country, or countries that can handle it, until the UN takes over. As for genuine refugees vs illegal immigrants... that is another reason to pass the problem on to Germany, because eastern Europe couldn't undertake the burden of repatriating the illegals. The only way to fix the problem is stop the flow at source, and let the rest get to somewhere better equipped. Your second concern (about knowing who is who, and where they are) is a major issue for Europe that I feel will come back to haunt Europe. I believe Hungary have already arrested at least one member of ISIS, so how many more have just disappeared - and even without the terrorist threat, how many ""undesirables"" or criminals have taken the opportunity to simply vanish? As I said before the situation descended into a great big cluster fk - compassion is one thing, but it looks like western Europe totally lost it's mind, and didn't think a single thing through."	1
These are economic migrants. They go wherever they want to go (Germany) without permission or respecting the law even though they were already safe in Turkey.	1
Cowards	1
Home office should reopen hsmp visa as many skilled people will be advantaged... By stopping HSMP visa most skilled are finding ways to other countries ...One should think in terms of business and brain together...	0
3. It gave blacks and women rights = It can't get any WESTERN than this. At a time when women were treated worse than animals and slaves were beaten for just a TINY mistake, the prophet shed some light to these people. let me ask you something: If you are to be the in one of the RICHEST tribes in the land but your family believes in something that you just don't feel is you. You have a different opinion and tell those who suffer from YOUR family that there is something better that will make them more valuable but that they need to sacrifice their belongings to a more simple life , what are the odds that those who believe would be sick, poor, old, slaves and women? Those who have nothing, those who have no value in society, finally they are something to someone: God. think about that also: read this: http://www.soundvision.com/article/islams-manifesto-of-universal-brotherhood-of-human-beings	0
Always refreshing to see White Supremacy is still alive. .	0
Giulia Ricci	0
are you the Prime Minister of UK? Don't think so. You are from Murica so you can stfu about UK	1
Laura Vivaldi Riccardo Frattolillo	0
"The fear politics in the US are pathetic. People say #alllivesmatter in response to #blacklivesmatter, yet when it comes to ""dirty Muslims"" fleeing a war we are directly fueling with arms and bombing runs, we tell them to fuck off. So apparently #onlysomelivesmatter. It really makes me sick."	1
Yes exactly. Our State Governor just said he would take refugees and in his next breath cut our budget! How does that add up?	1
9/11 was not orchestrated by refugees by the way.	0
"English provole adore Arabs , Islam is fascinating , so :"" welcome to Britainistan!"""	1
or you think solution is that Croatia is refugee camp?	0
How many are the BBC going to home in its Salford centre ? Let the BBC lead by example	1
a Merry Christmas to all British racists	1
Heartbreaking to watch	0
First of all these people are not migrants.....they are missionaries of you know who...! It's quite simple.....don't let anyone enter in their respective country. There are so many humanitarian grounds to think about......with in few days of entering the refugees hosted ISIS flags in Germany. So decide it for your self...are they refugees or part of a new Jihad planed by ISIS. (The best way to get penetration in Europe)	1
Well it's a mostly Muslim tower block, in a mostly Muslim area, so it's kind of expected they look after their own. Interesting that it's such a freak occurrence that Muslims do anything positive that it makes the national news! :-D On balance, the bad outweighs the good. This means nothing in the grand scheme of things, when they support terror.	1
Immigration is the only thing that keeps British culture going.	0
You talk about the fate of Jews in the Holocaust. You don't see the similarity of refugees literally dying and being blocked from getting in to Europe. Remember British only took 200 jewish refugees in 1939	0
I agree with Hungary without Hungary Western Europe would be completely flooded already. Hungary are the only ones thinking rationally.	0
What I find funny are people who jump to respond to my comment thinking I give a crap what they think..	1
These are refugees from wars that are the result of policies adopted by W and by Tony Blair. We broke it, we bought it.	1
Send them back! Close your borders... They're not asking for help, they're picking and choosing the most prosperous countries. Enough is enough.	1
Did I, at any point claim that I condone the EU and IWF politics towards Greece?	0
I agree with you 100% Karli. Although you might hear that Hungary is being criticised in the news and media, let me reassure you that's not how it is in reality. You have many, many people who admire and support your countries sensible stance, and wish their own countries would do the same. They don't want to give way to media emotional blackmail, and the incredibly outrageous biased news reporting. People need to wake up to what monster they are playing with here. There is nothing wrong with wanting to protect and maintain your own country and culture. There is enough barbaric bloodshed going on in the middle east. Only a brain dead fool would want to import it into their own country.	1
These are the official numbers of migrants in Europe, and their top five countries of origin. From official site of the IOM, International Organization for Migration https://www.iom.int/sites/default/files/infographic/Mediterranean_Update_10Sept2015.pdf	0
UKIP do not blame immigrants, the blame lays firmly in the hands of the EU and past and present British governments!	0
We must stand with Hungary...AND start sending them back who have been in Europe for generations, these are christian countries and need to stay so...but the Idiots running the show seem to want to turn them over to Islam...the vast majority of the public in european countries think the same way...instead of showing muslim dead babies..start reporting on the muslim men making Sweden into the rape capital of Europe...Viktor Orban should be running Europe.	1
Can I also add, I agree 100% that it is nice to be able to have conversations with people who don't agree on everything - makes a refreshing change on these posts...	0
Arabs enslaved Europeans? What century was this? Also who is allied with Saudi Arabia? The country is a dictatorship that has long been supported by the west.	1
"To begin with I totally agreed that the UK should accept some refugees but now - seeing all the fighting and aggression and the sheer volume of ""refugees"" I don't think we should keep allowing them in. We are taking 20,000 over the next five years. The EU now needs to stand up and make other countries ""do their bit"" and take refugees too ! It's NOT an EU problem - they all want to get to the EU - it'll cripple us all if they do and could well change everything we stand for and value - tradition wise and security wise !"	1
Any country should have controls over its borders. We should look at similar island nations like Japan and implement the same controls to avoid importing terrorists and benefit seekers.	1
"Oh i know this place and I am lebanese this place is built for lebanese not for refugees and by the way it is in Jbeil and I know it very well when i was searching for a studio they asked me if I want to rent it and please notice ""I AM LEBANESE"" So it is not as people try to make Lebanon appear. If there are 5% of the people who treat others wrong this does not apply to all lebanese for regarding Lebanon's distance we have Armenian refugees that became Lebanese already, Palestinian refugees soon to get their id, iraqi refugees and Syrian refugees so due to our really small distance we have no places... I prefer you people who like to generalize come down from your kingdom and start sharing what you have :) why don't you take some refugees or help us with some money so we can build them what you wish they have? If we do not build to ourselves how can we build to others excuse me? No hospitality better than Lebanon and historically it is known in our tradition so please do not sit there judging what you do not even know. And thank you."	0
Mary, tyrrany, wars and destruction have been occurring in the middle east and indeed the world, since recorded history began... so not all of it is America's fault...	0
just to get people sympathy to promote immigration with the help of saudi funds .....BBC war on infidels	1
who are you calling STUPID, I've nothing against anyone coming here to work and make their home here as long as they put in the pot and spend their money into our economy, but we are getting the dregs of society, who live of our MONEY,	1
It doesn't. Saudi Arabia still has weekly beheadings.	0
once upon a time europe countries ruled other countries by badly and by violence, now europe countries will get reward.	1
They are send to Europe by the muslins to destroy the West contries....In ten years they will be millions in Europe giving shelter to terrorists....Send them back!!!!!	1
meaning muslims were not invaders.	0
Simon, perfect analysis. It wasn't too long, I've read it twice.	0
"Because most of them aren't in need you naive fool. Bbc is showing you these heartbreaking images of refugees while in reality most of them settled in Libanon and Jordan and the rest is dying. Those that come to Europe are greedy violent opportunists and economic migrant. But like a naive fool that you obviously are you believe in everything that leftist media shows you, Robert Hidalgo. And that ""holiday destination"" is in my own country, moron."	1
Saudi Arabia has a huge refugee camp that can literally fit hundreds of thousands if not millions of people, yet it sits empty. It's all for show. They don't want their own kind, but they'll spend millions building mosques in Germany. If that doesn't prove this spread is intentional and calculated, I don't know what does.	1
Sanne Claire	0
The total hijacking of Earth's climate is becoming ever more difficult for the power structure to hide. Constant radical weather fluctuations will hopefully begin to wake a still sleeping population to the nightmare of geoengineering. http://www.geoengineeringwatch.org/haarp-report-covers-engineered-polar-vortex-cool-down/	0
Smart move!	0
Get rid of strict islamist, Chris.	1
Out of the 11.6M refugees,6% are in Europe. Countries like turkey and Pakistan have taken millions each.	0
Walter who are you kidding? Im half Swedish and half croatian. And i have friends from muslim countries that dosent stone women to death. If you have an education you know the diffrens between religon and cultur. Are all christians KKK? USA made ISIS, its thier Fault. They should take more. Not Sweden.	1
If you think about it Europe's having the same problem that the US is having with an influx of people crossing its borders without documentation.	0
The first Teaching of Islam is the Shahada (Declaration of Faith) you silly wee man	1
Instead of taking out Isis you do this? Consequences are going to be outrageous! Muslim countries should be taking these people! Not the west!	1
Alex we have muslims in the west. Bosnia has 45% muslims. My mother is from former yugoslavia. Ortodox, katolics and muslims has no problems to be friends. Many problems has with the cultural things to do not the religion. In Somalia they cut little girls, but its not thier religon.	0
Political correctness will destroy the world as we know it.	1
Lina Von-Trapp so you're in your 80s	0
Get set free .	0
If a bloody three-way civil war breaks out in your country, pitted between a autocratic dictatorship, the rebels, and a crackpot theocratic regime, would it really make sense for you to participate in the war? Wouldn't it make more sense to run for your lives to save yourself, especially if you have a family to take care of?	0
You mean refugees	0
I have, I researched, I provided quotes from your Holy Book. Then everybody wanted to change the subject. Odd huh? :-o	0
Just religion in genaral is evil. It needs wiping out. It turns people delusional and willing to cause terror on behalf of fake gods..😡	1
As they should.Ya know how good Muslims hate the ways of the venal West.	1
No room for immigrants Europe does not want to be a cesspool	1
I'm all for pulling all of our troops resources and funding.. Leave all of you to your own methods.	0
You Gov today ... In most news papers	0
This has always been a struggle between cultures..Right now, because of the self hating ideology of the liberal left, civilisation is on the back foot. The impending implosion of the EU may turn the tide.	0
EU is supposed to give to Greece 474 million euros in the next 5 years. Until now they haven't given not even 1/10 of this amount ,most countries haven't even sent immigration officers that they have agreed in an EU summit 2-3 months ago. Also the government can't spend any money without EU concession. And about the corrupted governments in 80% of the scandals a German company was behind bribing those bastard politicians.	1
Shauny... can you explain WHY they should use the word refugee? If you look at the UN definitions, a refugee is a person fleeing somewhere in fear of their lives, and a migrant is someone moving to improve their quality of life (usually to improve their economic position). Now, if we assume we are talking only about the syrians, and not the other people moving through Europe, they are undoubtedly refugees when they leave Syria. However, they then choose NOT to register in the UN camps, or with the authorities of the bordering countries, and they move on. That is when they become migrants - leaving one safe place for another to improve their quality of life. Whether they are entitled to or not is a different issue, I am merely asking why you think they should be called refugees regardless of where they are at the time...	0
No, a bigot is someone who is intolerant of another person because of religion, culture, or other reasons. To be intolerant of someone who espouses bigoted ideas does not make a person a bigot. Your logic is seriously flawed.	1
Taste ye [Jews] the punishment of burning.[Surah III, v. 18 1]	0
https://youtu.be/4AsqAHLmg2A	0
We the public are very much like the weather, we change our mind's daily. I believe that the ordinary person just wishes to be told the truth about most thing's in life, we have been fed so many lie's about this subject over the year's, so please no more flannel just tell us what the benefit or the problem's we will face if we continue the on the present course! If we were to leave the EU then , well what would that mean for us, yes us the ordinary working man and woman!	0
the rest of europe*.	0
I know I say a lot of contentious stuff on here, but my honest and well considered opinion is that until the ECB reflate the economies of France and Italy, to show that they are pulling with us, we should have a cap, so that our GDP is never affected adversely by the influx. I have no problem with feeding hungry mouths, unless I am starving.	0
Well someone has to care for them, it sure the heck isn't gonna to be barrel bomber Assad,and i don't see any other Arab nations pitching in. I realize it is a strain on Europe, however these people need the help. So we are all gonna have to work together to make this happen in the safest way possible. Trying times i know, but whether you agree or disagree won't change the scenario.	0
How is this for a plan.. since Merkel was so keen to help.. how about all of europe agree to give them free passage to germany, and then build one huge fking wall right round the border, so they can't get out again. :)	1
Looking forward to Britains referendum on EU	0
Vote UKIP.	0
<3	0
BREAKING NEWS - (LIVE) MAX HEADROOM [is] suing the Anonymous. https://www.youtube.com/watch?v=cYdpOjletnc	0
Also, does it seem a bit odd that hundreds of thousands of migrants are coming at the same time? Was there an announcement made in all the refugee camps to leave at once? It appears to be a little bit of a conspiracy.	1
If we get asked to go it will save Cameron from having to give us a referendum on wether we stay or go wont it?. That would be unfair as Im not sure people would choose to leave, the E.U. us a lot of stability. Could we not have actual figures as to numbers of immigrants and how much they claim from us v how much tax etc they bring in to the economy. Someone must have those figures somewhere surely. I work in the NHS and God help us all if there were no foreign nationals, wed be stumped we really would.	0
I'm afraid what will happen is that this is just the beginning,and it wit happen year after year,and with all the best will in the world we will not be ab android cope with the vast numbers wanting to come to Europe,when people see the reality when the mgs collapses and the education system buckles all the good will evaporates we will be like one of those migrant boats ,overloaded it will sink and we will all perish Kyp,my arguments aren't racist I'm not a white supremacist	1
How does speaking the truth make Delfina racist? put the race card away and allow people to have their say.	0
America can't become like this video. Refugees need real homes and septic systems at the least	0
so are they gonna burn all the trees?	1
The responsibility to handle the refugees should be divided in accordance to those same nations that caused the crises through their warmongering in the first place. The greater the effort they put into warfare in middle eastern nations, the greater the number they should be required to take in. This should obviously include the US, as most would then be shipped here. We can house them all in DC. maybe they can help us get rid of the terrorists currently occupying that city.	1
I sure will, the message is resonating all around the West now. We are showing what true Islam is. Terror!	1
Bloody Useless Since it Came about Should have Stayed the way we Were Oh But MPs and Governments know Better DONT THINK SO,,,Another Bloody Mess under European Rule..	1
Who are they: https://www.facebook.com/rsammak/posts/10207201580413380	0
Thanks to the Germans, Greece has been invaded. Time to stop the flow of illegals and give the bill to Merkel.	1
Divided you fall, united you stand.	0
Yeah I can see that. Misunderstood your comment. Sorry;)	0
Islam gave women rights just like Saudi Arabia allowed them to vote to give them the illusion of rights too. Women in Muslim countries have no rights like women do in the west. I wonder how your parents and brothers would have reacted if you decided to announce to them you were becoming an atheist, putting a mini skirt on and going to spend a weekend at your boyfriend's house. I have read Quran and its misogyny is transparent. Also women rights are non existent in Muslim countries because they have religious laws, not secular laws. There is a lot of ex Muslim women who were raised in Islam and say the same thing. Also, you have completely ignored my question again.	1
What is wrong with you? They are illegal immigrants and should be sent home. Winston Churchill would be turning in disgust with this situation. Shame on you.	1
@Paul Ward. There is not enough airtime to mention everything on the news . Most things that happen are not mentioned at all.	0
islam does teach helping out OTHER muslims.	1
Bbc is a joke now	1
while they seem feel comfortable,They seem very pity in the truth because they might not feel happy like living in their home	0
And as I asked on another thread.. if you feel so strongly about this crisis, shouldn't you be getting your own government to do something about it? - after all the US signed up to the resettlement program for refugees, so how many have you taken?	0
It is just another day for us in Paradise. Why we are so afraid of being kind? saving one is one,thanks to all of the kind people who care and help!	0
kiedys Galileusza stracono w obawie przed nowym,a teraz oni w obawie przed wkroczeniem cywilizacji bronia sie desperacko.a niby po szkole bo wyksztalcenia jakos nie widac.	0
Ha Ha .A good example of the rather thick form of Englishman you will find no shortage of. :-)	0
No	0
Europe just need to unite and end the migrant influx.	1
To human rights or what?	0
You donkey 😂	1
Tories are the key to Britons hostility...full stop.	1
We give to the immeasurable respect	0
It's happening all over Europe now..all governments will gradually turn right wing mainly because of the great influx of africans, muslims, roms and people from eastern europe in recent years. People are just fed up of it all. It is as simple as that. Nothing to do with immigration of the past decades. Italians in GB with their restaurants and the pakistani with his shop (couple of examples).are just not the problem here.	1
Omg thank you so much for telling me! I have never thought that we can or have to change all these things...seriously you believe that all Greeks have created this situation and that we are really enjoying it now?! Please give me a break. I lived abroad and I know how it is to live in an organized country, now I live here and everyday I realize how difficult is to change this country. So please enough with other Europeans telling things we already know. It's boring.	0
"Sir, I doubt that people are more accepting of Syrian refugees that Bulgarians and Romanians. Begging is a very big annoying, unpleasant and ultimately harassing thing but you are mistaken if you think that the refugees will integrate quick and without any issues and be forever grateful to their European Savior. They are faced with bureaucracy right now, procedures and this makes them mad and feeling disregarded. They have some high expectations and a very different perception of Europe and what Europe has to offer. The idea that once the refugees together with their families arrive in Austria, Germany, etc they will have a job in a matter of hours/days is unrealistic. The reality of the matter is that the whole process takes time, and after what they have endured they don't have any more patience which is understandable.Contrary to what most of people think most of the refugees will despise their ""European Savior"" if we keep ignoring some core issues and congratulating ourselves for being so accepting."	1
I think we all need to sign up for yougov polls so they can get a more balanced view. They seem to be asking the wrong people.	0
Ignorant fool	1
People like me don't deserve humanity! See another veiled threat from a Muslim. The other said he'd cleanse the world of me, we all know what that means.	1
https://muslimstatistics.wordpress.com/2013/11/24/statistics-21-of-british-muslims-believe-suicide-bombings-are-justified/	0
